name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
Kepler-1066 b,24.02191421777378,5.117239703375728,0.0011447570432939259,5.0,0.9233209001695457,4785.425680098005,13.59547262915727,confirmed_exoplanet,3.4630881458226073,0.15865818442503868,84.9521428125502,0.665133297544249
,41.22984045712483,3.5022898082388063,0.0001,4.030536299678913,0.8161916062367175,6441.516045812484,11.970130387380717,planetary_candidate,0.8310479814916916,0.2182788520664282,97.4916149509817,0.31978777362649896
Kepler-1429 b,159.45474596342152,3.8497987511354417,0.000775329563383036,5.0,1.0797900725229976,5778.612457247219,11.332442258322226,confirmed_exoplanet,3.230274185666214,0.5903976139967849,53.17852347692313,0.1667069432070603
,123.70701382569474,4.863828081862382,0.0001,4.0,1.0783751593701567,5304.578288603037,14.286776934684502,planetary_candidate,0.33333352635326313,0.49826382509588724,53.13812018329769,0.5591632041446492
Kepler-1854 b,21.394645457941056,3.3415290212389324,0.00038805097476444215,6.442180220349116,0.8094896181530876,5453.105255267232,13.082888198779475,confirmed_exoplanet,1.8148392634574957,0.14056601750415895,102.84630951880501,0.11950763741698234
,1.877394067967181,3.7664841469118806,0.2351077405585762,11.337201067391288,1.0454917840851923,4905.48394727575,15.176657036921284,false_positive,,,,
Kepler-1344 b,0.5,2.4556949959593948,0.0022119626814939013,40.0,0.9015495328891233,4988.483671721879,8.0,confirmed_exoplanet,4.722862725270633,0.011910126769061608,323.21787090921606,0.4962230536806743
Kepler-1355 b,109.14885148555511,3.767789178789314,0.000571498923368613,5.0,0.6117169866577926,5519.101581887476,12.498357343427795,confirmed_exoplanet,1.7602440755325333,0.37943391239305535,63.355645160108374,0.05680542417807084
Kepler-1299 b,23.459786626248356,3.0731811142301604,0.0001,5.877082845688115,1.3920599397299127,6474.220873316803,13.61506199963762,confirmed_exoplanet,1.421513862039185,0.1790778482258359,108.1811465917384,0.6824108471903405
Kepler-1726 b,0.8808033001862635,1.8434268938766716,0.00012011997018065321,20.437034706305344,1.0543948840857404,5250.09107377044,10.146011226650874,confirmed_exoplanet,1.247484018226954,0.018303194820658012,274.4027049674235,0.10228305432695645
Kepler-1988 b,53.2295631773682,3.5161854752170068,0.0005266362425241375,5.0,1.1670533136090344,6391.223218988238,12.12410269764599,confirmed_exoplanet,2.8330398221771977,0.2915672117659211,83.69502553849148,0.20175612914233457
Kepler-1611 b,27.859672759762038,3.5291568458684677,0.004912109270535147,10.22362555540969,1.2423870167222741,5982.811494496637,11.265364706662965,confirmed_exoplanet,9.096289704248548,0.19334939861587758,96.20971070039623,0.5654122254893049
Kepler-1533 b,2.9793418898474875,2.189971425279041,0.0004249644727140067,17.87888761064901,1.4124459215602005,5268.911688144065,10.82946639822092,confirmed_exoplanet,2.964684794153116,0.04546501672241814,174.72990630968872,0.47136937876209634
,5.818050985743228,3.0210640310464134,0.1637977289093649,10.317698236959268,0.9898443814462051,5326.965121303082,12.623680619799455,false_positive,,,,
,0.7511630074555412,4.228532308050583,0.28213421321407395,8.36692121129052,1.0061515925488422,6455.0963794414765,11.934261542825892,false_positive,,,,
Kepler-1544 b,5.433187111076965,3.5155844722920353,0.019759619772739722,7.04108191333949,0.9588597575943315,6158.0004905603255,13.02265328832471,confirmed_exoplanet,14.829213434096568,0.05964325298260642,178.29701001908143,0.22810654014456697
Kepler-1669 b,2.4155201353392073,2.1731598367746128,0.0001,5.0,0.9112208586392229,4920.21739808255,16.0,confirmed_exoplanet,1.012799953279852,0.03415766507232237,188.24576154344604,0.377094488138398
Kepler-1039 b,247.74124304220018,5.518492163713869,0.00035369372614128786,5.0,0.9322398844278643,5332.143190254973,15.824635279679942,confirmed_exoplanet,1.9398161575470967,0.7541330108594878,43.41730174293366,0.2649710516984971
Kepler-1480 b,0.8250901796567117,2.4034522672533214,0.023986395312262893,17.62576097660516,0.5825330833315674,6146.341006128176,10.334589562789095,confirmed_exoplanet,10.966390839516464,0.014378524683741208,362.44698401400393,0.6755410664960695
Kepler-1306 b,0.5,2.5283177691802567,0.0023509432412270274,30.69212370230603,0.7207314643845635,5759.763453912864,8.680488829043874,confirmed_exoplanet,4.070657925513331,0.01105378501806098,387.3772779619962,0.3897996482763608
Kepler-1894 b,58.326931635871645,4.234538829226644,0.0007863740479095937,5.0,0.9514550656842838,6457.180269597819,13.293337493166662,confirmed_exoplanet,2.9400178212286887,0.2895000866827233,84.86010488224869,0.03930151511348186
Kepler-1626 b,3.00860763990014,2.5625834567359282,0.02102315915458473,6.891808183671732,0.5234319194998236,5957.506871924999,13.663275117903154,confirmed_exoplanet,9.424577758323208,0.032870296423888244,232.35271091390328,0.6109176260185759
Kepler-1550 b,13.577280162575406,3.387691887060865,0.0001084121328437871,13.020446745599571,1.0837553239505255,5404.957290725563,11.028931922721004,confirmed_exoplanet,1.2114589145601795,0.11440862987819073,112.99204696641736,0.4072027563860946
Kepler-1476 b,121.90412167353186,4.00643488861902,0.0001,5.0,1.2002702409470465,5034.028297778251,14.29412275568086,confirmed_exoplanet,1.2625482416362126,0.5113423812549025,49.77883861435932,0.7940719007470758
Kepler-1057 b,3.7001893554147864,2.69411029593108,0.0006153495193237431,24.476193579663075,0.7961252316778779,5364.5847040596855,9.131822261534952,confirmed_exoplanet,2.2551259062822853,0.0433926605817932,182.1012678370657,0.20940229522961895
Kepler-1801 b,1.361212137920772,2.704396546188751,0.00013898442476153327,33.25538890968185,0.9289274723616654,6152.042622527511,8.0,confirmed_exoplanet,1.2125321514634098,0.023454039989530696,284.05046672066885,0.5346885616939153
Kepler-1483 b,8.63841040006091,3.739858456529606,0.001351230644107318,15.899230999677,0.8614155081716672,6863.9930348858015,10.516033143816111,confirmed_exoplanet,3.559259414561924,0.07839709453340267,173.3452128246677,0.7476464580346255
Kepler-1300 b,20.307222583976163,3.745464627699567,0.003133705034684309,10.559914591240343,0.7823707235380778,6723.008488324218,11.398393375566142,confirmed_exoplanet,5.018615005794239,0.13422839580892523,129.75570504375753,0.6447425227322869
,0.565939173416649,4.159645341537845,0.28939245650765283,28.0264683373228,0.5,4000.0,11.518719844624858,false_positive,,,,
,0.5,5.251348998610242,0.324942658290574,18.23867283430175,1.7599527739580862,5367.366253617426,12.050941390658718,false_positive,,,,
Kepler-1174 b,6.451280643441709,3.2933558900273803,0.0001,13.592075238736603,1.3277897215795262,4948.446592580703,10.995075026178768,confirmed_exoplanet,1.3687627969613123,0.07454415126818076,128.15840754162514,0.39047380821198074
Kepler-1296 b,130.45831975673005,4.468497940760094,0.0013470962725754857,5.0,1.0691983623313221,6698.590258874781,13.449447715788517,confirmed_exoplanet,4.224455072600094,0.5147627737459379,66.01837793470328,0.6387967708831305
Kepler-1842 b,75.01723454100957,2.869657931390261,0.00038689068160434396,5.0,1.0930686525096351,4715.858480001918,10.90436952654681,confirmed_exoplanet,2.3042884189233064,0.35858850496343286,55.686200160181706,0.6999816468992942
Kepler-1782 b,63.075458884090246,3.7510311521470188,0.0005372418744793196,5.909940814778057,0.8817868017554884,6417.585877490223,11.311357596460006,confirmed_exoplanet,2.286654518786624,0.297372858479826,83.21584497065054,0.6999466594805192
Kepler-1279 b,64.74194929023358,4.739048009373179,0.0005932184263452391,5.0,0.7619552983151626,5953.593039300962,12.218941208094577,confirmed_exoplanet,2.1378422781565405,0.28820855116214106,78.41708892833888,0.7619930403474596
Kepler-1696 b,2.8125124474343415,3.467430359412859,0.008475662173493366,17.717102947693185,0.9918624442280715,5138.132369010595,9.632314717896662,confirmed_exoplanet,9.978671523788114,0.03888839039341762,184.23846500967534,0.4200819185137952
,2.107241081009114,1.085025378711122,0.0001,6.752666904256004,1.2911180169540555,6242.69203905693,14.066655851331603,planetary_candidate,0.6972862981341792,0.035027137484162536,235.860160510759,0.8396323763127049
Kepler-1644 b,2.627012707532208,2.7488767606632822,0.0005080187135761476,8.620972360443343,0.6193963264333151,5961.398739874201,13.240159996892672,confirmed_exoplanet,1.67625276031856,0.03176173181607372,236.5271976827758,0.7117882678264453
Kepler-1512 b,27.186984113120815,3.8104583774126635,0.0004101452377394527,7.6187865734964655,1.0246245870061703,5792.428846621064,11.915263178916653,confirmed_exoplanet,2.2529181076977625,0.17838929817685917,96.97534010604606,0.35155857863433626
Kepler-1451 b,1.0070875089577054,2.468338214906211,0.001629030101780675,14.195180758640355,1.2474650351464998,5330.8873945706355,11.74220163176362,confirmed_exoplanet,5.255475437870043,0.021167071839583523,259.09206905948884,0.722220838211636
Kepler-1920 b,95.79757598431723,4.668559555795173,0.011339530808458615,5.0,1.2356023237585336,5562.318125208173,14.3367292658966,confirmed_exoplanet,13.760216478054515,0.4396790463635025,59.316148179210515,0.032010504428099475
,1.8156073296701034,2.3833828331060407,0.2878982593366249,16.941153955065943,0.5,7000.0,17.686827516641067,false_positive,,,,
Kepler-1019 b,9.302121367577831,2.588258600529016,0.0018895314503102239,8.023428636822251,1.0565720673747188,6208.440859545984,12.349666023982943,confirmed_exoplanet,4.955883778507801,0.08816459692672969,147.8496965368334,0.24098059844982356
Kepler-1230 b,7.487807306544202,2.6347690309108054,0.0003385525005336789,7.4687304865756206,1.321831097538035,5982.587102224068,13.691203028933902,confirmed_exoplanet,2.5094499335916485,0.08220563939714283,147.54456852720284,0.12708215355516464
Kepler-1788 b,5.41228025720862,3.8512193637002072,0.0011262470539066137,11.852836046316574,0.8306018925553871,5937.441277479029,12.28231082938239,confirmed_exoplanet,3.1561375162683944,0.056709742293479394,176.3012910743289,0.25204477545492354
Kepler-1807 b,1.5774021809929166,2.5484185410363245,0.00012487841648603802,16.603753907193617,1.1252928161221671,5706.657132191747,11.101785062341369,confirmed_exoplanet,1.3399262002517949,0.027583962709125564,242.9620558054899,0.4554681614208752
Kepler-1055 b,1.3028581729227495,1.8135221423200423,0.011076334514307997,12.596439324871781,0.9963204353412658,6177.843257817796,11.437229786897827,confirmed_exoplanet,11.448326657950089,0.02331690790796231,286.0792830915184,0.6323259807063905
Kepler-1591 b,33.73673650592109,3.5883718769112956,0.0004014165309959723,5.0,1.0125929741682491,6081.318119899739,14.157067092125894,confirmed_exoplanet,2.2078537658467843,0.20518874394207373,94.93054147984171,0.18149641306519532
Kepler-1914 b,26.936462539840498,3.976954030702008,0.0011628989062956133,11.62959811270786,1.3016468549510523,5328.218145650121,10.237370675354512,confirmed_exoplanet,4.593992378019527,0.19201328691612465,85.98077559716454,0.7239436135854522
Kepler-1744 b,255.45338045324965,4.6941444226217826,0.001403302048090574,5.0,0.9664047329549844,5654.75209145628,15.317880606863131,confirmed_exoplanet,3.976743397557034,0.7789937425263312,45.30348247764223,0.08511072433126188
Kepler-1916 b,51.47651656549559,3.5200016588038747,0.010702657547619551,9.99622563002196,0.5,5534.450717738294,8.588896818200789,confirmed_exoplanet,6.482560353990985,0.21494925882567242,84.40954334752756,0.3603120611247448
,0.5,2.7755418864177317,0.18251695020516207,5.0,1.2424039805382558,4219.570647503717,17.509588363968728,false_positive,,,,
Kepler-1237 b,14.494872153409345,2.928712648548825,0.0001,14.198153459776076,0.9452109950717346,6436.632526283507,9.873195986858098,confirmed_exoplanet,1.0429122351075621,0.11418061152871585,134.6937782596213,0.12317930379506326
Kepler-1267 b,9.161428425448786,3.436325515451515,0.0007078032461479882,10.380777877407809,0.7277299709630489,5606.507115402538,12.0757238300179,confirmed_exoplanet,2.250905356732061,0.07707355645300348,142.79884019941818,0.27554243697375064
,44.80080036353635,3.3403726048791134,0.0001,5.919540022589962,1.3686941507467185,5090.153802376964,14.91677340710297,planetary_candidate,0.2520004724321135,0.27409377301568455,68.74899005482774,0.8286656853083718
,0.744243935524117,2.810690751606484,0.12779283075472164,5.152833092469652,0.9233868704346828,5557.4740030242965,10.0,false_positive,,,,
Kepler-1469 b,1.1927737335812987,2.0728544566409397,0.00021104703349010583,15.52350355389201,1.3924666090649918,5741.18222905663,10.721538877439736,confirmed_exoplanet,2.0655808965025484,0.024579525311634508,258.9402651446185,0.7154423146549185
Kepler-1416 b,0.5,2.4957849477206517,0.00013749495496038987,8.825700414545132,0.9103240567377703,5195.765078276735,13.352883632989542,confirmed_exoplanet,1.1866562964720642,0.011948641373692967,336.10521078669433,0.6421406500210295
Kepler-1113 b,5.7265165219545455,3.3804862343623086,0.0009628101954398001,30.128436060226704,0.9092606802578231,5804.783561620697,8.380082198038588,confirmed_exoplanet,3.137226101437539,0.06068709272000997,166.61836443772518,0.08649868198167683
,1.567481528864371,2.574477725347398,0.14932967328453714,6.731818638195163,0.5585642731136916,5679.894151153479,16.7840045726892,false_positive,,,,
Kepler-1384 b,118.6054873312145,4.155739014801707,0.0001507376629800336,5.0,0.8731821473515469,5343.658096787819,11.787557012315977,confirmed_exoplanet,1.2017649062483073,0.45155569198569345,56.22998977549097,0.08385811275261244
Kepler-1975 b,6.854448697747047,3.1668108067099032,0.0018158801778135997,7.731296484835448,1.313776354145771,6112.025522609139,12.892025021457075,confirmed_exoplanet,5.783430184943089,0.07734436604884641,155.40171924990216,0.2774080575360549
Kepler-1705 b,2.878372027818405,2.3734810050620085,0.0010857572188074502,15.451658812262583,0.9472328325287015,6554.252445184367,10.92888584060241,confirmed_exoplanet,3.442361752278404,0.03889168100289819,235.00646480483007,0.4350099647349246
,3.1900024189244696,3.2469186634710834,0.2672942009610019,23.881686587702216,1.5242175298768852,5277.587221544434,11.706082742533122,false_positive,,,,
,0.5,5.715631064810394,0.11760345961911456,16.537439478823988,1.4989308220926898,6465.92200795959,14.164109742305595,false_positive,,,,
Kepler-1487 b,220.30996953752265,4.838353025781496,0.017848783365553737,5.0,0.5348880000189233,6218.546168840536,10.857251495165446,confirmed_exoplanet,8.835667079367377,0.57949572367112,57.762867880215346,0.4518546511681577
Kepler-1034 b,0.8504701024575781,2.094786427584224,0.0014222605558788578,11.355795457803856,1.0152241517792902,6088.297618072226,12.252189655648058,confirmed_exoplanet,4.164509778619566,0.017656306715603007,323.9895063017979,0.6308414736066053
Kepler-1049 b,125.29454013457656,4.362025209055657,0.014416992660271185,5.0,1.0738693811057958,5041.592478860005,12.681844397117906,confirmed_exoplanet,13.868300932977967,0.5018166895954843,50.32458353541815,0.5800768151181207
,6.989774488241892,4.4614311331765775,0.23406463159248397,23.648875347133202,1.4748121222241521,6138.730222029185,11.713990174539033,false_positive,,,,
Kepler-1013 b,344.59687073667027,4.189715349052001,0.00012736608912857836,5.0,0.9953622988720899,4695.897226805866,9.854936331128684,confirmed_exoplanet,1.2266950337859277,0.9604493467494085,33.88179051057335,0.39583548395349877
Kepler-1864 b,35.806154850613886,3.393321728037477,0.0003682146462952516,5.758599739757155,1.5929008950419425,5879.817333330655,12.526491843453163,confirmed_exoplanet,3.0382694391222915,0.24829876496031747,83.43755256718455,0.48680369037662924
Kepler-1471 b,82.299810161622,4.151450849388713,0.0007916665898239261,6.029314915362269,0.944839312471057,5254.651191860278,10.992991676225403,confirmed_exoplanet,2.933474200899734,0.36334991047920856,61.64053023608864,0.7560940058740369
,0.5,1.588708427405618,0.0019249106813831773,9.739124960315932,1.0596844440389483,5949.390841386808,14.808589509923396,planetary_candidate,5.013849446400194,0.010904153573461072,402.86684088473027,0.13643556732008943
Kepler-1735 b,116.067218994485,4.11602364653786,0.002965082712990878,5.0,0.912537064055468,5578.429939437408,11.415849396786914,confirmed_exoplanet,5.52132825163806,0.45167883477171183,58.69243329125732,0.3316166635121449
Kepler-1221 b,36.610585405617414,3.708182207577881,0.00019860812675848228,5.463369577126198,1.5727209810196907,5764.225429247228,11.788939895995385,confirmed_exoplanet,2.2087400325097706,0.25093516512942915,81.36641776278853,0.43629028170691336
Kepler-1114 b,184.9825247993959,3.4358681745507473,0.002684374023520556,7.153285155853122,0.8685486531717608,5621.376955800602,8.0,confirmed_exoplanet,5.049886129819516,0.6062127074715851,51.05228596622201,0.342295611882393
Kepler-1417 b,5.222614039526203,2.568027597163661,0.00907245475680523,9.263439152470381,1.0462169709631586,6534.439492554926,12.247834852685289,confirmed_exoplanet,10.774188378487544,0.059805215325127926,188.9399577174701,0.11162142444773543
Kepler-1808 b,28.339746993726553,3.3967548940454027,0.0005371781173726704,5.039719443950928,1.017030712535163,5990.267300401667,13.102668432179488,confirmed_exoplanet,2.56301507994826,0.18294274254363843,99.03155799583678,0.5540907547400805
Kepler-1158 b,16.337219307394673,3.2286328594896485,0.0012770779958742589,9.93970854522869,0.7171367448368925,6201.794233797331,12.062533754497348,confirmed_exoplanet,2.988237022234969,0.11278705791323977,130.57881438401353,0.5696507371273366
Kepler-1105 b,14.563244508867335,3.0165168503769815,0.001681609304294782,13.057839712574681,1.0859046473838043,5474.06840938664,10.589578527340437,confirmed_exoplanet,4.77881980452511,0.11996167146270735,111.7568027377014,0.6641463732941552
,0.5,6.2440664672337745,0.20474156698391582,13.576203331329165,2.0574286333594203,5297.153780329848,14.093830869900517,false_positive,,,,
Kepler-1976 b,25.574887393818663,3.8041915554258057,0.0001914346674209758,10.444667260070265,0.939924798712938,5250.616141637973,10.887806127542396,confirmed_exoplanet,1.4365129024842345,0.1664102372392553,91.01338176349985,0.6899234818344713
,7.742024664022407,2.7647761471778556,0.0006121852970230703,10.634709788967893,1.1625526268008952,6912.927631273259,16.258947178687894,planetary_candidate,3.0450630922971382,0.08053421402692475,172.24903612148267,0.48422043482751265
,21.943617711400098,3.3822990910197,0.0001,9.273411423338183,1.1340617502408095,5325.960639313788,14.340927541993143,planetary_candidate,0.6931843424417937,0.15996472986403104,94.16095102412466,0.5955999592244747
Kepler-1405 b,3.1359681205996073,2.7469268428350384,0.012413906568034618,7.415322824500224,0.9921219188942443,5864.845141647807,14.137919070550275,confirmed_exoplanet,12.079001145412771,0.0418192228545641,202.79328602619415,0.7214706531533369
Kepler-1131 b,8.47771457593316,3.083769998337884,0.0008952474498158966,7.720495552327594,0.7111079879735707,5891.534005317328,12.748560111154612,confirmed_exoplanet,2.4851049968119385,0.07262802424364861,154.5828378833699,0.7983321075298302
,9.420618269921915,2.847452579028892,0.22023418206606304,14.788466166443287,0.8990585991494849,5208.188731084456,10.873618382606686,false_positive,,,,
,0.5,4.502555687893701,0.3199379516716576,5.0,1.073539817901478,7000.0,16.477892705878876,false_positive,,,,
Kepler-1752 b,13.3593472313032,3.264460446321318,0.01023861770679352,11.384539822713998,0.8356970729472275,5240.552808776246,11.811163475727906,confirmed_exoplanet,9.562787807485527,0.1037877991294335,115.02412879605316,0.6001202250388142
,1.1830780564715242,3.584780050166619,0.31946972305650273,5.450286041614041,1.36520008810972,5804.12617066981,14.531796959627696,false_positive,,,,
Kepler-1452 b,242.2864688670473,5.1411522910813,0.0025487930526130152,5.0,0.8934328608308937,5941.151373104354,10.556073345749741,confirmed_exoplanet,5.033169723603962,0.7325657295577486,49.08313806862166,0.7698332333380695
,0.6101376705854995,1.0,0.28218311098009274,25.287118414540334,1.6085264207689804,6498.31089814796,13.136759374563903,false_positive,,,,
Kepler-1068 b,4.962142338820731,2.6347501149647017,0.00653718404091364,5.0,1.0223484797864124,5992.82644762725,15.160268190150404,confirmed_exoplanet,8.978406636384026,0.05735689690804216,176.93912660488405,0.43687904640263264
,0.6686062759450113,6.778417276763406,0.11295032340809028,8.844631967938952,0.9977888550719495,5270.549546168044,14.778697826512246,false_positive,,,,
,18.661377034228465,2.5494984285275866,0.001203293188575917,15.0,0.9518919756865508,5864.6810436924625,16.90200287626267,planetary_candidate,3.638150095799315,0.13544558828613865,112.6800336031465,0.6615226675708411
Kepler-1561 b,138.88949845067975,5.003056120419981,0.0006300753274009543,5.205435910567397,1.27262118122691,6419.92529026841,9.818206820054463,confirmed_exoplanet,3.3210874026331143,0.5687907247570733,60.19199300904503,0.4884105312737281
Kepler-1005 b,57.39880428735898,4.1149835206826095,0.01176659506814451,10.475245481954673,0.6633304756596634,5171.645240371736,9.738895390636866,confirmed_exoplanet,8.521854505758396,0.25397154685373874,72.56399688648183,0.34195353668524797
Kepler-1484 b,20.945392072769398,3.0742229983672136,0.0011176000775200482,5.0,0.7673339455099033,5630.0937729918105,15.329603658480904,confirmed_exoplanet,2.9509067855554463,0.13614247767153403,107.89561765027226,0.3456937404927156
